,x0,x1,x2,x3,x4,y
0,5.522573304954403,9.109547656382967,2.525015800064324,8.816911862355262,6.825227464263646,-226.11335875535875
1,9.932562285573585,6.594741733406239,6.917836916645534,8.41817166403765,9.211680455127091,-1673722.9007775493
2,3.4790414771614775,9.526199145531839,4.351823520240363,3.365667679199448,3.8181126183325933,-186.6294015670282
3,2.5359194567036356,9.859699211887115,6.565664311547282,9.794431321404943,2.1680322507193415,-3193595.546447821
4,2.0003793608781297,9.143919171222146,6.689011862823545,6.773223263130131,8.17457410245756,-332898.6647407246
5,4.162570796050483,3.8078199838715476,4.552628887547616,6.95837984411539,1.2561372574531438,-2628.7916865769284
6,2.0400606543968927,7.3791908132174235,5.0179479304526815,8.886298119709283,3.06011527801323,-42912.77801791717
7,2.2385733888618944,3.626424415322571,9.100194253297277,0.73892230335599,9.279018889551763,1.8395226907974478
8,5.517023280805046,7.361062592994733,7.626351573971295,8.21564191679256,4.992778293995402,-7019369.444818807
9,0.24912215436670326,0.7479224907408855,2.475109919352936,4.667119131283242,5.157802363439438,1.58260126059756
10,8.59453436244662,6.3831639382596705,5.05822092960428,5.962912184944807,2.5456699595618537,-5384.809073889799
11,8.921601637897584,0.6416558351479451,9.828715481526126,3.8750482633616414,8.96774656126859,-39192.512144457476
12,2.051598445360232,8.281299535908209,2.6553051357812163,6.786739742171942,5.187099942939719,-135.20763795789586
13,2.9838668045397556,1.731667958226164,1.4610339541617279,8.357181638042984,4.995338880330486,-2.5778719185646177
14,7.7349962912126715,9.721092281884054,8.293919261360989,7.643767872436667,1.8062054660873883,-20786246.254794475
15,9.480064338195387,2.7906433458874416,4.590896655013602,3.1312025390383766,4.08156576292551,-51.07249132543101
16,0.7775927456400922,2.271645545281362,4.234748149015541,7.861654590087256,3.373766452149506,-1418.8848760790763
17,4.824152615432724,2.996429174338849,2.78741392384533,3.6928327496263558,0.8387358751225693,-9.019880630961824
18,9.721361365612768,1.7826200769038636,6.207492298142423,4.411291434271668,7.435378006551677,-1802.0418766173818
19,0.5722740394041126,2.6191536371885036,8.025891625554031,6.038315581655013,8.46650891673599,-489423.90153520595
20,9.18390808591997,3.2130528901332864,4.301725624226073,2.5421380393462267,3.899330752998459,-15.888218306342258
21,2.1766717654961107,4.970807472003661,7.788991122967398,7.085948079000703,6.360831722890436,-2109350.6281437166
22,7.99808816375312,6.1576844542440305,5.576234659474353,5.638043914801056,1.6268329240703816,-9586.668263125148
23,1.143101340436774,2.0725132423013246,6.286288102402247,3.966744464965765,1.8596444337804674,-1206.0947809770541
24,2.4489663227069025,2.7301491280923806,1.210547007199878,4.752102469750705,3.480552796755286,-0.5166401521129919
25,0.8942113434815546,6.199851753158416,1.0150177610168742,6.116352255883793,0.12419411601780062,-1.448381414553555
26,0.06002902456003323,0.8007815318055111,1.1267452689284085,6.846620204768698,9.228474246170528,3.4056162271309836
27,6.590249733096384,7.072009007063103,7.225545485681013,5.725412754780868,4.839198791589,-213345.30947137804
28,6.763082197949085,5.97792130226096,9.17818019878823,8.106020696419161,7.4940178887652635,-132352231.45273556
29,4.40982621804987,1.4654456690645767,6.743307917074906,0.04128433073490534,9.653004591641789,1.7902740681873606
30,6.6631156751110066,5.918676050760377,8.749659497155552,5.590602400936808,8.39772363586123,-2071154.9476689543
31,5.078982573392526,8.788750860595949,7.644260884549184,0.3748150489327484,9.031129992930202,0.6961088214640049
32,4.378610417448387,4.180185065828183,3.2784798274100666,3.232884141990797,6.076663088658859,-19.01692942700717
33,0.3212910165769478,4.826098432141405,9.656699772325672,6.416601467779883,7.301219391963728,-30442404.5660846
34,3.154905237240736,2.234661699240527,0.5208320015667323,5.8221001873535485,9.583936062469071,-0.681745839126917
35,0.03570703998284963,2.423057002829702,8.334401267153288,6.409614334040268,4.675180567501014,-1296592.9560375721
36,2.8577374700073612,2.8577056070371643,5.281818776828324,1.927594044908828,6.899427332302829,-7.773482886604473
37,7.5451989454046835,1.2994811460231903,3.109229008515888,6.802109409998646,8.61078928186342,-49.68039560626791
38,2.9240016959780766,9.943915269731118,3.995531426953888,4.611277571261958,1.121505691646737,-445.8566511688113
39,5.036518025140252,4.678935290763518,6.254283761896775,4.069791843470041,4.141704945902978,-3063.023165496559
40,2.069145722223209,7.977572515379498,7.34051599311969,2.330255951157516,7.423237278743607,-398.8064776589975
41,7.81444367686258,3.103909093162589,9.831010337934703,9.735595016630924,4.013676220463792,-1631139543.471634
42,8.533609279830305,2.2856249157302857,9.439648943381128,4.155173855789581,1.1923410695463676,-159308.73187533513
43,1.1999491927216144,8.38573519193605,0.6341103288785188,4.128579998174081,6.257680891449354,-4.912218988889392
44,7.910926147780577,0.49347862523631214,7.460878571142782,8.807410793290881,2.7829569909486307,-557309.3851202253
45,1.6573993704586731,5.934940993649156,8.293628617603057,2.8030008741484624,1.3534522044215147,-3082.9130449502854
46,0.5692858155873615,5.135618867118847,0.1870314842446985,8.306630315884064,8.38373294952689,-3.0916416482210245
47,0.5523265866429516,8.983098185284067,3.1929197775176954,6.474759523316869,8.879649463278385,-356.0691937818394
48,1.430112427554533,0.3348543953036154,5.418086188590253,9.771293335229785,6.832256005076706,20798.667909957687
49,1.4992370036852898,7.14934803169073,1.279067401535654,1.1111683371390746,2.8285944449288305,-0.0169664810295901
50,0.7859523647630762,1.4129636018843605,3.7248033165846426,4.332848815363944,1.570098793870367,-31.325601270909246
51,7.6685512244473175,7.765321057201544,4.909208965990634,3.6378141927587873,7.2795228583019655,-443.97165204529915
