0	(x0*(p2**p1-x1+((p2*(p2-x0)+x2)/p2)**(x1+x3**2))-x0+x1-x4)/x0	sub(add(div(add(pow(x2,p2),p2),x0),add(mul(x3,x3),x1)),sub(div(add(x1,add(x0,x4)),x0),sub(pow(p2,p1),x1)))
1	p2*x2*(p1*x2+x1)/(p1*(x3**x0+x4)*(p2-x1+x4))	div(add(sub(div(div(p2,p1),x2),x2),pow(add(x3,x0),x4)),sub(div(div(p2,sub(x1,x4)),x2),add(mul(p1,x2),x1)))
2	-(p0*(p2-x3)+x3*x4**(x1/p2))*(p0*x3+p0-(-p0+p1+x2)**x1)	mul(add(sub(pow(sub(x2,p1),p0),x1),add(mul(x3,p0),p0)),pow(mul(sub(x4,div(x1,p2)),x3),sub(mul(x3,p2),p0)))
3	(x3*(p2+((x0*x1+x3)/x1)**x2+1)+(p2*x3+x2)*(p0-x0-x4)**p2)/x3	div(add(pow(add(add(x3,x1),x0),x2),add(div(p0,p0),p2)),pow(sub(mul(p0,add(x4,x0)),p2),add(div(x2,x3),p2)))
4	x2**(x3+x4)*((x0+x3*x4)/x3)**x0*(p0*x4+p1)/x0	add(mul(pow(mul(div(x0,x3),x4),x0),mul(add(x4,p0),p1)),pow(div(pow(x2,add(x4,x3)),x0),pow(div(x0,x0),x1)))
5	(x1*x3*(p0-2*x1+x3+((p2+x0*(-x0+x4))/x0)**(-x3+x3**x3))-x2)/(x1*x3)	div(add(sub(sub(pow(p2,x0),x4),x0),pow(sub(x3,x3),x3)),sub(add(add(x1,sub(x1,x3)),p0),div(div(x2,x1),x3)))
6	(p0+p2*x4*(-p0*p2+p0-p2+(x2/x0)**(-x1+x2+x4)))/(p2*x4)	add(sub(div(sub(pow(x2,x0),p0),p0),add(sub(x4,x2),x1)),add(sub(sub(p2,mul(p0,p2)),p0),div(div(p0,p2),x4)))
7	-p0+x4+(p2*x2)**x1*(p1+x1-x4)**x1+(x1**p1)**p2	mul(add(sub(sub(pow(x1,p1),x4),x1),pow(mul(p2,x2),x1)),sub(sub(div(p0,div(p0,p0)),x4),pow(pow(x1,p1),p2)))
8	p0*x1*(x2+x4)*(p0*x0**2+((p2*x1+x0)/p2)**x1)*(p1*x4-x3)/p1	div(add(add(mul(pow(x0,p2),x1),x1),mul(mul(x0,p0),x0)),mul(mul(sub(x4,div(x3,p1)),x1),add(mul(x4,x2),p0)))
9	p2*(p0+p2-x0)*(-x0+x2+x3)-x1-x2+x3+(p1*x2+x0)**p2	add(sub(add(mul(mul(p2,p0),x0),p2),sub(add(x2,x3),x0)),add(add(pow(x0,mul(p1,x2)),p2),sub(sub(x3,x2),x1)))
10	p0*x1*(p0+x2*(p2-x3))*(p2+x1)*(x2-1)*(-p0+p2+x1**x1)	sub(mul(mul(sub(mul(x3,p2),x2),p0),mul(add(p2,x1),p0)),mul(sub(sub(p0,pow(x1,x1)),p2),mul(sub(x1,x2),x1)))
11	x2*((p2-x2)*(p0*x2-1)+1)*(p0*p1*p2+p1*x4*(-x1+x4)-x2*x4)/(p1*x4*(p2-x2))	mul(sub(sub(add(div(x2,p1),x1),x4),div(mul(p2,p0),x4)),add(div(sub(x2,sub(x2,p2)),x2),mul(mul(x2,x2),p0)))
12	x1**3*x2*(p0+x3)*(p0+p1*x1)*(-p2+x2+x4)/(p1*p2**2)	add(div(mul(mul(mul(p0,p1),x1),x2),mul(div(x1,p2),x1)),sub(mul(div(x2,sub(p2,x4)),p2),add(mul(x3,p0),x1)))
13	x4**(-x2)*(p2*x3*x4**x2*(x3+1)*(x4**x2)**p0+x1*x2)/p2	add(div(mul(add(mul(x1,x1),x3),x3),pow(pow(x4,x2),p0)),div(div(div(x3,pow(x4,x2)),x3),div(div(p2,x1),x2)))
14	(p0*x0*(p0-x0)*(-p2+x0+x1)+x0*x4+(p0-x0)*(-p1*x3+x1))/(x0*(p0-x0))	sub(add(sub(mul(sub(x0,x1),p2),p0),mul(div(p1,x0),x3)),sub(sub(div(x4,sub(x0,p0)),p1),sub(div(x1,x0),p1)))
15	-(p1*x2-x3*(x1-x2*x3))*(x0*x4*(p2+x2*x3)-x0**x1*x2)/(x0*x2**2)	sub(sub(div(mul(mul(x1,x2),x3),x3),div(mul(p0,p0),p1)),mul(sub(add(x3,div(p2,x2)),x4),pow(div(x0,x1),x0)))
